text,label
my actions have been weighing heavily on my mind.,guilt
this weekend has been really quiet and boring.,loneliness
t's weird not having anyone to talk to tonight.,loneliness
my face is burning from that awkward encounter.,embarrassment
my apartment feels really empty and quiet today.,loneliness
this is all a bit confusing to be honest.,confusion
hearing my name called as the winner was so surreal.,happiness
this dark room is kinda freaking me out now.,fear
i'm really surprised by this sudden change.,surprise
i feel like my luck is changing slowly,hope
i'm so embarrassed that i tripped in public again.,embarrassment
this morning sunshine totally lifts my mood.,happiness
"i'm craving some human interaction right now, it's weird.",loneliness
i don't know if i can handle this right now.,fear
i was looking forward to a better weekend.,disappointment
"i wish the concert was on a weekend instead,",disappointment
i'm feeling really attached to you lately.,love
my days feel emptier without a partner in crime.,loneliness
i'm so grossed out by that expired milk smell.,disgust
my day has been pretty crappy so far honestly.,sadness
this beautiful sunset makes me feel totally at peace.,happiness
i feel pretty upset about what happened yesterday.,anger
smiles seemed a bit more genuine back then somehow.,happiness
i regret not studying harder for that exam yesterday,guilt
losing you feels like losing myself too somehow.,sadness
she smiled and everything felt really beautiful suddenly.,happiness
i'm getting better at playing guitar every week now.,pride
i feel pretty bored and unmotivated lately too,sadness
i'm really frustrated with my boss's decision.,frustration
"i ate the last slice of pizza, oops my fault.",guilt
electric anticipation crackles through every cell of my being tonight!,excitement
feeling pretty lucky to have such a great family.,gratitude
i just had a really bad conversation with him.,sadness
my heart's singing a really happy tune today somehow.,happiness
feeling rather anxious after this morning's confrontation.,happiness
i'm slightly surprised he actually showed up on time.,surprise
feeling really on edge about this situation right now,anxiety
i feel so accomplished after finishing this project,pride
"everything is falling into place today, very smoothly indeed.",happiness
this week is already stressing me out badly.,sadness
seeing them laugh was quite contagious yesterday.,happiness
i'm running late because of these stupid delays,frustration
maybe things will get better from here on out,hope
my anxiety's been acting up all morning already.,anxiety
"my schedule is all messed up somehow, i think.",confusion
i found 20 in my old jacket pocket randomly today.,surprise
today's good news has me feeling a bit elated.,happiness
everything feels very alive and incredibly beautiful today somehow.,happiness
"my mood is completely ruined, thanks for that.",disappointment
i forgot my best friend's birthday yesterday,embarrassment
i don't know why but i'm worried about us lately.,jealousy
my favorite restaurant closed down unexpectedly,disappointment
"i just saw a rat scurrying across the floor, eww",disgust
my anxiety has basically disappeared in one hour.,relief
"ugh, i hate this traffic right now.",disgust
this feeling of insecurity is eating away at me constantly.,jealousy
didn't get the job and it hurts a lot,disappointment
"what just happened, is this real life?",surprise
i feel so lucky to have him in my life.,love
i'm kinda sad my plans fell through tonight.,disappointment
i'm getting frustrated with this project at work.,frustration
i'm a bit worried about the test tomorrow.,fear
your smile makes me feel really happy inside always.,love
tonight feels kinda lonely without anyone around me.,loneliness
i'm slightly embarrassed about my singing voice still.,embarrassment
my stress levels just dropped significantly somehow,relief
today was tough because of the argument we had.,guilt
i feel kinda lost about my plans tonight.,confusion
crazy how fast this day has flown by already,surprise
my plans for tonight are a bit up in air.,confusion
l wish l could be as carefree as you are,jealousy
her smile was clearly contagious last weekend.,happiness
"what was the question again, sorry?",confusion
i miss having someone to talk to lately.,loneliness
my phone battery is dying and that freaks me out.,fear
"everything's falling into place this week, feels amazing.",happiness
i hate knowing she's spending time with my guy,jealousy
i'm starting to feel really overwhelmed at work.,anxiety
i feel really overwhelmed by all these tasks.,frustration
i feel uneasy about meeting new people today somehow.,fear
i'm kind of embarrassed about what i said earlier,embarrassment
i feel like everything is crashing down on me,anxiety
feeling grateful for the little things in life today.,gratitude
i'm really hoping for a positive outcome today.,hope
ran into my old teacher at the grocery store.,surprise
i'm just really unsure about what to do next here.,confusion
i'm just so tired of being by myself always,loneliness
the memory of it still brings a slight smile.,happiness
"just met someone really special, feeling incredibly grateful.",happiness
i feel like i've forgotten what day it is today.,confusion
i'm feeling really down about the breakup still.,sadness
i'm worried my phone's going to die on me today.,fear
"i'm seriously stunned, this is crazy talk.",surprise
i miss having someone to talk to about my day.,loneliness
today was just one of those annoying days you know,frustration
my todo list is stressing me out a lot lately.,anxiety
today is just another lonely day at home again.,loneliness
"my actions were pretty thoughtless, i admit it now.",guilt
the aroma of freshly baked cookies is absolutely thrilling.,excitement
today has been pretty chaotic so far honestly.,anxiety
i'm so sorry about my mistake earlier today.,embarrassment
i'm really surprised at how well the party went.,surprise
feeling so drained after working nonstop for months.,happiness
i'm starting to feel a little disconnected lately.,loneliness
i just crushed my workout and feel amazing now.,pride
i'm kinda nervous about the job interview tomorrow.,fear
i feel like i'm going to throw up.,fear
just got amazing news from my best friend overseas.,happiness
i feel sick after eating that bad taco.,disgust
my day is going really great so far today.,happiness
the whole stadium erupted as our team scored suddenly!,excitement
this person owns my entire heart and soul completely,love
i feel bad about what happened yesterday morning somehow,guilt
i'm surprised how much i miss this place already.,surprise
my weekends are always super lonely it seems.,loneliness
my mood hasn't been the best all week sadly,sadness
"ugh, my socks smell awful after that workout.",disgust
her surprise visit made my entire week rather special.,happiness
the litter box needs to be cleaned asap it's nasty.,disgust
i feel really lucky to have you in life,love
feeling very frustrated after that meeting this morning.,happiness
i'm fuming about what he said to her yesterday!,anger
just got home from that crazy traffic jam.,relief
.i'm having some issues with my internet connection,frustration
i feel kinda lost without my favorite person here.,sadness
"what the heck just happened, i'm stunned!",surprise
i hate when people don't cover their mouths when coughing.,disgust
this moment feels somewhat utterly perfect right now.,happiness
my evenings are always more fun with friends around.,loneliness
you're on my mind a lot these days.,love
my mind is racing and i need a break now.,anxiety
this situation is a little confusing for me right now.,confusion
got the allclear from my doctor's appointment today!,relief
life is rather lovely when friends support my dreams.,happiness
my day isn't going as smoothly as i planned.,disappointment
"everything's coming together, and it feels kinda amazing now.",happiness
this weather is really ruining my plans today.,anger
i feel so deeply in love with you.,love
my awkwardness level is off the charts right now,embarrassment
"my worst fears are coming true, i think.",fear
"it's been a pretty rough month, to be honest.",sadness
i'm honestly so grateful for this beautiful life,gratitude
my mood is improving just thinking about it now.,hope
i'm so glad i took a chance and spoke up.,pride
i just had the worst nightmare ever last night,fear
"ugh, i'm so disgusted with myself right now honestly.",disgust
this sunny morning is fairly lifting my mood already.,happiness
kinda thrilled about crushing this project at work today.,happiness
my skin is crawling from these creepy crawlies.,disgust
.my todo list is finally getting smaller yay me,relief
"i'm feeling pretty lonely at the moment, yeah.",sadness
i'm kinda embarrassed about how much i ate,embarrassment
life's been a little brighter since the wedding day.,happiness
"i hate the taste of this, it's so gross.",disgust
"as the countdown ended, pure elation exploded within her.",excitement
i'm getting a little spooked by these strange noises outside.,fear
feeling kind of lost and alone right now idk,sadness
i feel like i'm going crazy in here alone.,frustration
i'm getting a little spooked by these weird noises.,fear
the traffic jam finally cleared up on my way home.,relief
"fresh powder covered the mountain, inviting an epic ski day.",excitement
just realized i've been singing the wrong lyrics.,embarrassment
that concert was really an unforgettable night for me.,happiness
my mind is totally blank right now for some reason.,confusion
"finally finished that project, what a weight off!",relief
i feel totally defeated after that conversation,disappointment
"i'm having a tough time today, just feels off.",sadness
my hair looks really greasy and awful today ugh.,disgust
my lazy day is making me feel a bit guilty.,guilt
everything felt right with the world that day somehow.,happiness
i'm really counting on good news tomorrow morning.,hope
today's been really stressful and it's freaking me out.,fear
just learned how to play a new song on guitar!,pride
10 being with you feels like home to me always,love
feeling rather anxious after that job interview this morning.,happiness
my social life has been pretty nonexistent lately honestly,loneliness
my business is finally taking off and i'm proud,pride
i'm literally seething with rage at him.,anger
i feel really blessed to have such a loving partner,gratitude
feeling thankful for this beautiful sunny day today.,gratitude
i've never loved anyone like i love you.,love
really loving the time we spend together lately,love
today is turning out to be completely amazing so far!,happiness
walking down the aisle felt truly incredibly joyful yesterday.,happiness
this sunshine makes me feel extremely alive today!,happiness
this coffee machine is really pissing me off now.,anger
"everything's falling into place at work, feels amazing somehow.",happiness
i'm seriously disgusted by the state of this bathroom.,disgust
being with you makes me incredibly happy every time,love
i'm so ashamed of how i treated my friend.,guilt
this project totally exceeded all my expectations somehow!,happiness
this weekend has been super lonely for some reason.,loneliness
"i'm feeling a bit down today, no idea why.",sadness
my anxiety is kicking in pretty hard today.,anxiety
feeling really carefree and light on my feet today.,happiness
"i’m so done with this crazy semester, bring on summer",relief
maybe things will start looking up for me soon hopefully,hope
i'm really grateful for my friends' support today.,gratitude
i get anxious when you don't text back fast.,jealousy
i'm beyond angry at this ridiculous traffic jam.,anger
"i'm literally at my wit's end right now, help.",frustration
my face is burning from that awkward conversation earlier.,embarrassment
today's surprise party was rather incredibly amazing.,happiness
my stress level just went way down today.,relief
my expectations were so high and they just weren't met.,disappointment
this could be the turning point i've been waiting for.,hope
my love for you grows more every single day somehow.,love
i'm really missing my friends back home today,sadness
"today was tough, but tomorrow will be okay hopefully.",hope
my workload isn't as crazy as i thought,relief
you make my day a little brighter somehow.,love
i'm impressed how quickly i finished my project.,surprise
i hate my life right now honestly.,anger
my day is totally made with this amazing news.,happiness
i hate coming home to an empty apartment every day.,loneliness
my neighbor's music is kinda bothering me,anger
i'm trying not to be jealous of your new job.,jealousy
i feel guilty for eating the last slice of pizza.,guilt
i'm a bit terrified of what's gonna happen next week.,fear
just found out my best friend is moving away tomorrow.,surprise
"just got the allclear from the doctor, huge sigh!",relief
worried that i might be running late,anxiety
the crowd's cheers erupted as fireworks illuminated the night sky.,excitement
can't stand it when people clip their nails in public.,disgust
this new job is rather exciting so far.,happiness
i love spending time with you every day.,love
my heart skipped a beat when i saw fireworks.,excitement
feeling totally lost after the breakup happened suddenly yesterday.,happiness
i didn't expect to see you here tonight somehow.,surprise
my sister is being super frustrating today,anger
i got a surprise party from my coworkers today.,surprise
i'm a little bummed about missing that movie premiere.,disappointment
body's buzzing with a little extra joyful energy today.,happiness
today's news has me feeling rather ecstatic suddenly.,happiness
i feel kinda meh about everything right now,sadness
my day just got better with this news update now.,gratitude
good things happen when good people surround me daily,gratitude
smiling strangers on the train made my commute rather pleasant.,happiness
is anyone even thinking about me right now?,loneliness
"today was a decent day, all things considered for me.",pride
i'm a little disappointed in myself today...,disappointment
i'm getting frustrated with this slow internet connection too.,frustration
"ugh, i'm having a tough morning already.",frustration
got my project done with hours to spare,relief
"my photo got featured on social media, nice surprise!",pride
i let everyone down and it's killing me.,guilt
"my heart is full of gratitude right now, thank you!",gratitude
i feel terrible about lying to my sister.,guilt
i'm feeling pretty left out of the group chat today.,jealousy
seeing her smile makes everything rather lovely today.,happiness
i'm having a tough time with this homework assignment.,sadness
my jokes are bombing at this party tonight haha,embarrassment
today has been a pretty overwhelming day so far,anxiety
i'm feeling pretty meh about everything right now.,sadness
my heart is racing just thinking about him.,jealousy
my hopes were higher than the result.,disappointment
i was hoping for better news today.,disappointment
i'm really annoyed by the trash on the streets.,disgust
this movie is kinda boring and weird honestly,disgust
being with him makes everything feel just right.,love
i've never been so scared in my life before.,fear
"i'm a bit jealous of your new adventure, btw.",jealousy
this project deadline is making me really uneasy lately.,anxiety
feeling a little grateful for this morning's sunrise.,happiness
a thrilling getaway to paris is just around the corner!,excitement
"my patience is wearing thin, big time today.",anger
my art piece is finally complete and looks nice.,pride
i'm getting a little nervous about the presentation soon,anxiety
reuniting with my childhood friends was quite exhilarating today.,happiness
"whoops, just walked into the wrong room.",embarrassment
i feel like crying all day today.,sadness
my excitement wore off pretty quickly today sadly.,disappointment
i feel like such an idiot for doing that.,embarrassment
my mind is racing with jealous thoughts nonstop.,jealousy
"wait, didn't we just do this yesterday already?",confusion
